"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1986-11-19,1.2886,1.3112,1.2660,1.2660,282400
1986-11-20,1.2660,1.2660,1.2434,1.2660,269600
1986-11-21,1.2660,1.2660,1.1982,1.2208,438400
1986-11-24,1.2208,1.2434,1.2208,1.2317,497600
1986-11-25,1.2317,1.2434,1.2208,1.2317,457600
1986-11-26,1.2317,1.2434,1.2208,1.2317,503200
1986-11-28,1.2552,1.2660,1.2552,1.2660,291200
1986-12-01,1.2660,1.2886,1.2552,1.2552,556000
1986-12-02,1.2552,1.2660,1.2434,1.2434,245600
1986-12-03,1.2434,1.2552,1.2434,1.2552,487200
1986-12-04,1.2552,1.2552,1.2317,1.2317,762400
1986-12-05,1.2434,1.2660,1.2434,1.2660,1246400
1986-12-08,1.2660,1.2886,1.2552,1.2886,256800
1986-12-09,1.2886,1.3565,1.2886,1.3456,458400
1986-12-10,1.3221,1.3221,1.2660,1.2886,694400
1986-12-11,1.2886,1.2886,1.2660,1.2660,438400
1986-12-12,1.2660,1.2886,1.2660,1.2886,409600
1986-12-15,1.2886,1.3221,1.2660,1.3112,440000
1986-12-16,1.3112,1.3339,1.3112,1.3112,360000
1986-12-17,1.3112,1.3221,1.3112,1.3112,364800
1986-12-18,1.3112,1.3565,1.3112,1.3456,700800
1986-12-19,1.3456,1.3673,1.3456,1.3565,669600
1986-12-22,1.3565,1.4017,1.3565,1.3565,539200
1986-12-23,1.3565,1.3673,1.3456,1.3456,597600
1986-12-24,1.3456,1.3565,1.3339,1.3456,234400
1986-12-26,1.3456,1.3565,1.3456,1.3565,63200
1986-12-29,1.3565,1.3565,1.3456,1.3565,208000
1986-12-30,1.3565,1.3565,1.3456,1.3456,164000
1986-12-31,1.3456,1.3673,1.3456,1.3673,574400
1987-01-02,1.3673,1.4017,1.3673,1.3791,404000
1987-01-05,1.3791,1.4017,1.3673,1.3908,456800
1987-01-06,1.3908,1.4125,1.3908,1.4017,455200
1987-01-07,1.4017,1.4243,1.4017,1.4125,224800
1987-01-08,1.4243,1.4813,1.4243,1.4813,1057600
1987-01-09,1.4813,1.5373,1.4695,1.5265,850400
1987-01-12,1.5934,1.6052,1.5934,1.5934,1028000
1987-01-13,1.5934,1.5934,1.5599,1.5717,218400
1987-01-14,1.5717,1.6169,1.5717,1.6169,578400
1987-01-15,1.6169,1.6169,1.5825,1.5934,629600
1987-01-16,1.5934,1.6386,1.5934,1.6278,1285600
1987-01-19,1.6504,1.6956,1.6504,1.6956,286400
1987-01-20,1.6956,1.6956,1.6169,1.6278,466400
1987-01-21,1.6278,1.6621,1.6278,1.6621,902400
1987-01-22,1.6621,1.6838,1.6504,1.6730,1255200
1987-01-23,1.6730,1.6838,1.6278,1.6504,634400
1987-01-26,1.6504,1.6504,1.6278,1.6386,587200
1987-01-27,1.6504,1.7073,1.6504,1.7073,1342400
1987-01-28,1.7182,1.7978,1.7182,1.7743,1351200
1987-01-29,1.7743,1.8312,1.7634,1.8312,1978400
1987-01-30,1.7978,1.7978,1.7526,1.7860,806400
1987-02-02,1.7978,1.8312,1.7978,1.8195,356000
1987-02-03,1.8195,1.8430,1.7978,1.8430,388000
1987-02-04,1.8430,1.8991,1.8312,1.8882,447200
1987-02-05,1.8882,1.9334,1.8882,1.9334,607200
1987-02-06,1.9334,2.0347,1.9099,2.0238,1077600
1987-02-09,2.0238,2.0455,2.0003,2.0455,799200
1987-02-10,2.0455,2.0455,1.9895,2.0121,409600
1987-02-11,2.0121,2.0121,1.9669,1.9786,340000
1987-02-12,1.9786,1.9895,1.9334,1.9334,684800
1987-02-13,1.9334,1.9334,1.8764,1.8991,726400
1987-02-17,1.8991,1.8991,1.7978,1.8312,524000
1987-02-18,1.8312,1.8647,1.8086,1.8647,449600
1987-02-19,1.8647,1.8882,1.8430,1.8882,363200
1987-02-20,1.8882,1.9786,1.8430,1.9669,3862400
1987-02-23,1.9669,2.0003,1.9551,2.0003,864800
1987-02-24,1.9895,1.9895,1.9099,1.9334,881600
1987-02-25,1.9551,2.0003,1.9551,2.0003,1266400
1987-02-26,2.0003,2.1360,2.0003,2.1251,1650400
1987-02-27,2.1251,2.1930,2.1251,2.1703,1212000
1987-03-02,2.2047,2.3060,2.2047,2.2499,1569600
1987-03-03,2.2499,2.2951,2.2499,2.2834,780800
1987-03-04,2.2951,2.3512,2.2951,2.3512,737600
1987-03-05,2.4073,2.5547,2.4073,2.4760,1269600
1987-03-06,2.4308,2.4308,2.3738,2.3738,532800
1987-03-09,2.3738,2.4073,2.3621,2.3964,366400
1987-03-10,2.3964,2.4308,2.3404,2.4190,815200
1987-03-11,2.4308,2.5429,2.4308,2.5429,1254400
1987-03-12,2.5999,2.7021,2.5999,2.6569,1420800
1987-03-13,2.6569,2.6903,2.5773,2.6225,367200
1987-03-16,2.6225,2.6451,2.5881,2.6116,500800
1987-03-17,2.6116,2.6334,2.5547,2.5881,269600
1987-03-18,2.5881,2.6116,2.5664,2.5664,278400
1987-03-19,2.5664,2.5881,2.5095,2.5547,276800
1987-03-20,2.5547,2.5999,2.5547,2.5773,410400
1987-03-23,2.5773,2.6225,2.5664,2.6225,1214400
1987-03-24,2.6334,2.7129,2.6334,2.7129,949600
1987-03-25,2.7355,2.8712,2.7355,2.8034,1401600
1987-03-26,2.7925,2.7925,2.7473,2.7690,488800
1987-03-27,2.8034,3.0638,2.8034,2.9390,564800
1987-03-30,2.9390,3.0186,2.9046,2.9616,831200
1987-03-31,2.9616,2.9842,2.8486,2.9499,746400
1987-04-01,2.9499,2.9842,2.7355,2.8034,656800
1987-04-02,2.8260,2.9390,2.8260,2.8938,1246400
1987-04-03,2.9164,3.0520,2.9164,3.0520,1247200
1987-04-06,2.8829,2.8829,2.8034,2.8712,4384800
1987-04-07,2.8712,2.9842,2.8712,2.9046,714400
1987-04-08,2.9046,2.9046,2.5999,2.7129,2838400
1987-04-09,2.7355,2.8938,2.7355,2.8260,2161600
1987-04-10,2.8260,2.9616,2.8260,2.8829,2714400
1987-04-13,2.8829,2.9164,2.7808,2.8260,1228800
1987-04-14,2.8260,2.8594,2.7129,2.8486,2203200
1987-04-15,2.8260,2.8260,2.7238,2.7925,1636000
1987-04-16,2.7581,2.7581,2.6569,2.6903,1797600
1987-04-20,2.6903,2.8260,2.6903,2.8142,866400
1987-04-21,2.8142,2.8486,2.7238,2.7238,538400
1987-04-22,2.7129,2.7129,2.6451,2.7129,648000
1987-04-23,2.7129,2.8260,2.7021,2.8142,1356800
1987-04-24,2.8142,2.8829,2.8142,2.8377,2150400
1987-04-27,2.8377,2.9616,2.7129,2.7355,815200
1987-04-28,2.7581,2.8486,2.7581,2.8486,612800
1987-04-29,2.8486,2.8594,2.8034,2.8377,328000
1987-04-30,2.8260,2.8594,2.8142,2.8594,692000
1987-05-01,2.8377,2.8377,2.8142,2.8260,224800
1987-05-04,2.8260,2.8829,2.8260,2.8829,797600
1987-05-05,2.8594,2.9164,2.8594,2.8938,266400
1987-05-06,2.9046,3.2103,2.8938,3.1877,2312800
1987-05-07,3.2329,3.4255,3.2329,3.4255,2006400
1987-05-08,3.5268,3.6625,3.5042,3.5829,1934400
1987-05-11,3.5720,3.5720,3.4472,3.5160,1676000
1987-05-12,3.5494,3.5612,3.5042,3.5042,365600
1987-05-13,3.5268,3.5612,3.4472,3.4924,1128800
1987-05-14,3.4816,3.5494,3.4816,3.5494,308000
1987-05-15,3.5720,3.8659,3.5720,3.8659,652000
1987-05-18,3.8659,3.8994,3.8090,3.8090,482400
1987-05-19,3.8542,3.8777,3.8090,3.8433,532000
1987-05-20,3.8659,3.8659,3.6398,3.6625,428800
1987-05-21,3.6172,3.6398,3.5612,3.5946,460000
1987-05-22,3.5829,3.5829,3.3912,3.4707,964800
1987-05-26,3.3007,3.3116,3.0973,3.1877,1678400
1987-05-27,3.1877,3.2212,3.1199,3.1307,1345600
1987-05-28,3.1542,3.2212,3.1542,3.1877,774400
1987-05-29,3.1877,3.3233,3.1877,3.3233,536000
1987-06-01,3.2899,3.2899,3.1199,3.2555,941600
1987-06-02,3.2899,3.3568,3.2781,3.3459,786400
1987-06-03,3.3459,3.3459,3.2899,3.3233,1665600
1987-06-04,3.2899,3.4020,3.2899,3.3803,1097600
1987-06-05,3.4020,3.4472,3.3912,3.3912,940000
1987-06-08,3.3007,3.3351,3.2664,3.2781,993600
1987-06-09,3.2781,3.3686,3.2781,3.3459,523200
1987-06-10,3.3459,3.3912,3.3351,3.3351,348800
1987-06-11,3.3459,3.4138,3.3459,3.3912,201600
1987-06-12,3.3686,3.3686,3.3233,3.3568,1055200
1987-06-15,3.3459,3.3459,3.2664,3.3116,737600
1987-06-16,3.3007,3.3007,3.1425,3.1759,578400
1987-06-17,3.1877,3.1877,3.1307,3.1307,98400
1987-06-18,3.1542,3.1651,3.0855,3.0855,466400
1987-06-19,3.0973,3.1090,3.0403,3.0520,331200
1987-06-22,2.9164,2.9164,2.7355,2.7690,1587200
1987-06-23,2.7690,2.8486,2.7581,2.8486,641600
1987-06-24,2.8938,2.8938,2.8260,2.8594,261600
1987-06-25,2.8260,2.8712,2.8034,2.8712,268800
1987-06-26,2.8829,2.9842,2.8829,2.9842,243200
1987-06-29,3.0068,3.0520,2.9951,3.0403,436000
1987-06-30,3.0520,3.1542,3.0403,3.1199,352000
1987-07-01,3.1425,3.1994,3.1307,3.1994,231200
1987-07-02,3.1877,3.2103,3.1877,3.2103,164800
1987-07-06,3.2103,3.2555,3.1759,3.2212,247200
1987-07-07,3.2329,3.2447,3.1307,3.1877,156000
1987-07-08,3.1877,3.3007,3.1877,3.2899,289600
1987-07-09,3.3116,3.3912,3.3116,3.3459,228800
1987-07-10,3.3568,3.3912,3.3007,3.3686,108000
1987-07-13,3.4020,3.4364,3.3803,3.4020,195200
1987-07-14,3.4020,3.4255,3.3912,3.4020,553600
1987-07-15,3.4590,3.5042,3.4364,3.4924,577600
1987-07-16,3.6860,3.7077,3.5051,3.6860,235200
1987-07-17,3.6625,3.6625,3.5720,3.6172,389200
1987-07-20,3.5955,3.6389,3.5720,3.5955,392800
1987-07-21,3.6172,3.6172,3.4816,3.5955,222800
1987-07-22,3.6172,3.6625,3.5268,3.5720,732000
1987-07-23,3.5720,3.5955,3.5051,3.5268,304000
1987-07-24,3.5268,3.5268,3.4364,3.5051,214400
1987-07-27,3.4581,3.4816,3.4147,3.4364,244000
1987-07-28,3.4816,3.5268,3.4816,3.5051,540800
1987-07-29,3.5955,3.6625,3.5955,3.6625,600800
1987-07-30,3.7077,3.8433,3.6625,3.8198,1287600
1987-07-31,3.9790,4.0242,3.9102,3.9790,1106000
1987-08-03,4.2503,4.4094,4.2050,4.4094,1265200
1987-08-04,4.3859,4.3859,4.1146,4.1598,1010400
1987-08-05,4.0242,4.0694,3.9337,4.0694,598400
1987-08-06,4.0694,4.1146,4.0694,4.0694,473600
1987-08-07,4.0242,4.0477,3.9337,3.9573,376000
1987-08-10,4.1146,4.1598,4.0242,4.1146,530400
1987-08-11,4.0694,4.4094,4.0694,4.3407,963200
1987-08-12,4.3407,4.4763,4.3190,4.3624,812400
1987-08-13,4.3859,4.5668,4.2720,4.3407,1605600
1987-08-14,4.3407,4.4311,3.8885,3.9790,1626400
1987-08-17,4.0242,4.0477,3.9573,4.0007,336000
1987-08-18,4.0694,4.1146,4.0477,4.0477,236400
1987-08-19,4.0694,4.1146,4.0242,4.1146,272000
1987-08-20,4.1146,4.1598,3.9573,3.9790,284000
1987-08-21,4.0242,4.0694,4.0007,4.0477,252000
1987-08-24,4.0694,4.1815,4.0694,4.1381,267200
1987-08-25,4.1146,4.1598,4.0911,4.1146,153600
1987-08-26,4.1381,4.1598,4.0911,4.1598,215200
1987-08-27,4.2050,4.2955,4.1598,4.2050,446400
1987-08-28,4.1815,4.1815,4.1146,4.1146,199200
1987-08-31,4.1146,4.1598,4.0694,4.0694,292000
1987-09-01,4.1146,4.2050,4.1146,4.1815,232800
1987-09-02,4.2955,4.4311,4.2503,4.3859,759200
1987-09-03,4.4094,4.4763,4.3407,4.4528,430400
1987-09-04,4.4528,4.4998,4.4311,4.4528,178400
1987-09-08,4.4094,4.4094,4.2286,4.3190,386000
1987-09-09,4.3190,4.3407,4.2720,4.3190,270800
1987-09-10,4.3190,4.3624,4.2503,4.3407,358000
1987-09-11,4.3407,4.3407,4.2503,4.2955,363600
1987-09-14,4.2955,4.7711,4.2720,4.7024,1873200
1987-09-15,4.8145,5.1546,4.8145,5.1329,1189600
1987-09-16,5.1094,5.1763,4.9954,5.0641,967600
1987-09-17,5.1094,5.3806,5.0858,5.3571,960800
1987-09-18,5.4476,5.4946,5.4042,5.4042,696000
1987-09-21,5.3571,5.3571,5.1546,5.1763,867600
1987-09-22,5.1546,5.2233,5.1094,5.1329,360800
1987-09-23,5.1329,5.1329,5.0858,5.1329,259600
1987-09-24,5.1546,5.3137,5.1546,5.2450,908000
1987-09-25,5.2450,5.2450,5.1998,5.2233,214000
1987-09-28,5.2902,5.2902,5.1998,5.2450,476000
1987-09-29,5.2450,5.2667,5.1998,5.2450,525200
1987-09-30,5.2667,5.2902,5.1546,5.1763,386800
1987-10-01,5.1763,5.1763,5.0189,5.1094,666000
1987-10-02,5.0641,5.0641,4.7476,4.8145,770400
1987-10-05,4.8381,4.9285,4.8145,4.8833,274800
1987-10-06,4.9050,5.0189,4.9050,4.9050,338400
1987-10-07,4.9050,4.9285,4.7476,4.8145,604000
1987-10-08,4.8145,4.9285,4.7928,4.8616,900400
1987-10-09,4.8833,4.9285,4.8381,4.9285,318800
1987-10-12,4.9285,4.9737,4.9285,4.9285,302800
1987-10-13,4.9050,4.9050,4.7241,4.7476,164800
1987-10-14,4.7476,4.8381,4.4311,4.5903,618800
1987-10-15,4.6337,4.7241,4.4763,4.4763,403200
1987-10-16,4.4998,4.5216,4.3859,4.4094,660800
1987-10-19,4.7476,4.7476,3.4581,3.5720,1970800
1987-10-20,2.8034,2.8034,2.3060,2.7581,2109600
1987-10-21,3.0059,3.5485,3.0059,3.3677,1467600
1987-10-22,3.4581,3.4581,3.0059,3.1651,1418800
1987-10-23,3.1434,3.2555,2.9625,3.2555,1262400
1987-10-26,3.1199,3.1434,2.9155,2.9390,966800
1987-10-27,3.0294,3.1199,2.9625,3.0530,960000
1987-10-28,2.9390,3.1434,2.7346,3.1434,2053200
1987-10-29,3.0964,3.1199,2.8034,2.9625,562800
1987-10-30,3.1199,3.1651,3.0747,3.0964,767600
1987-11-02,3.1434,3.4147,3.1434,3.3459,702000
1987-11-03,3.3912,3.3912,3.0747,3.3007,994800
1987-11-04,3.1651,3.2338,3.1434,3.2338,300000
1987-11-05,3.0530,3.0530,2.8938,2.8938,604400
1987-11-06,2.8938,3.0294,2.8721,2.9842,429200
1987-11-09,2.9842,2.9842,2.7581,2.7817,1388000
1987-11-10,2.6225,2.6225,2.4869,2.6008,522800
1987-11-11,2.5773,2.7129,2.5773,2.6912,302000
1987-11-12,2.7817,2.8721,2.7817,2.8721,1292800
1987-11-13,2.9390,3.0747,2.8721,3.0747,403600
1987-11-16,3.1434,3.3242,3.1434,3.2555,546400
1987-11-17,3.2555,3.2555,3.1199,3.1868,180400
1987-11-18,3.1868,3.1868,3.0530,3.1434,342400
1987-11-19,3.1868,3.1868,3.0059,3.0747,221600
1987-11-20,2.9625,3.0294,2.9155,3.0294,958000
1987-11-23,3.0378,3.3098,3.0142,3.2863,710000
1987-11-24,3.3334,3.5148,3.3334,3.4241,822800
1987-11-25,3.4912,3.7179,3.4676,3.6272,594400
1987-11-27,3.7868,4.1024,3.7397,4.0117,1182000
1987-11-30,4.4433,4.4887,3.6961,3.8993,1624800
1987-12-01,3.8539,4.1024,3.7868,3.9899,577200
1987-12-02,3.9899,4.1024,3.8775,3.9446,566800
1987-12-03,3.8303,3.9899,3.5819,3.6961,807600
1987-12-04,3.5583,3.6272,3.3769,3.5148,1060000
1987-12-07,3.4676,3.6055,3.4676,3.5819,194400
1987-12-08,3.7179,3.8993,3.7179,3.7868,326000
1987-12-09,3.8993,3.9210,3.7632,3.8086,166000
1987-12-10,3.7397,4.0589,3.6961,3.8993,554800
1987-12-11,4.1260,4.1260,3.9210,4.0589,508800
1987-12-14,4.2402,4.2620,4.0589,4.1495,954000
1987-12-15,4.0806,4.0806,3.8775,3.9210,604000
1987-12-16,3.9446,3.9899,3.8539,3.9446,353200
1987-12-17,3.8086,4.0353,3.6726,3.9899,638800
1987-12-18,3.8086,3.9446,3.8086,3.8993,298800
1987-12-21,3.8539,3.8775,3.7868,3.8539,335200
1987-12-22,3.8539,3.8539,3.7868,3.8303,292800
1987-12-23,3.8303,3.8775,3.7397,3.8539,180000
1987-12-24,3.8539,3.8993,3.8303,3.8539,106000
1987-12-28,3.8086,3.8539,3.7868,3.8086,161600
1987-12-29,3.8303,3.8303,3.7397,3.7397,96800
1987-12-30,3.7397,3.7868,3.6490,3.6726,292400
1987-12-31,3.7397,3.7868,3.6961,3.7632,306800
1988-01-04,3.6272,3.6490,3.5365,3.6272,722000
1988-01-05,3.6272,3.7397,3.5583,3.6726,720800
1988-01-06,3.6961,3.7632,3.6490,3.7632,641600
1988-01-07,3.7179,3.7868,3.7179,3.7179,432400
1988-01-08,3.7179,3.7868,3.5583,3.5819,522000
1988-01-11,3.5819,3.6055,3.4459,3.5819,696800
1988-01-12,3.8086,3.8086,3.6055,3.7868,1141200
1988-01-13,3.7868,3.9210,3.7868,3.8539,723200
1988-01-14,3.8539,3.9210,3.8086,3.8993,1088400
1988-01-15,3.7868,3.8086,3.6961,3.7179,943600
1988-01-18,3.6961,3.7397,3.6272,3.6490,244000
1988-01-19,3.6961,3.7179,3.6490,3.6490,256000
1988-01-20,3.6726,3.6961,3.6272,3.6490,312800
1988-01-21,3.6726,3.6961,3.6272,3.6961,156000
1988-01-22,3.6726,3.6961,3.5583,3.5583,334800
1988-01-25,3.5365,3.5583,3.4241,3.4459,771600
1988-01-26,3.4241,3.4912,3.4241,3.4459,542400
1988-01-27,3.4459,3.5819,3.4241,3.5819,888800
1988-01-28,3.5583,3.5583,3.5365,3.5365,259600
1988-01-29,3.4459,3.4676,3.3552,3.3552,1384800
1988-02-01,3.3098,3.3098,3.1738,3.2645,632400
1988-02-02,3.3552,3.3769,3.3334,3.3552,438400
1988-02-03,3.0831,3.1956,3.0831,3.1521,1208800
1988-02-04,3.1738,3.2427,3.1521,3.2427,643600
1988-02-05,3.2645,3.2645,3.1285,3.1956,432400
1988-02-08,3.1956,3.2427,3.1738,3.1738,251200
1988-02-09,3.1521,3.2645,3.1521,3.2192,709200
1988-02-10,3.2192,3.2863,3.1956,3.2192,468000
1988-02-11,3.2192,3.3098,3.2192,3.2863,388800
1988-02-12,3.3098,3.4005,3.3098,3.4005,571200
1988-02-16,3.4912,3.6961,3.4912,3.6726,1469600
1988-02-17,3.7179,3.7397,3.6490,3.6490,555600
1988-02-18,3.6726,3.6961,3.5583,3.5583,462400
1988-02-19,3.5819,3.6272,3.5583,3.6055,170400
1988-02-22,3.6272,3.6961,3.6272,3.6961,234400
1988-02-23,3.6961,3.6961,3.6055,3.6272,398400
1988-02-24,3.5365,3.5365,3.4459,3.4676,456800
1988-02-25,3.4676,3.4676,3.4005,3.4241,316800
1988-02-26,3.4241,3.4459,3.3552,3.4459,350000
1988-02-29,3.3552,3.6726,3.3552,3.6726,814800
1988-03-01,3.7179,3.7179,3.6272,3.6726,801200
1988-03-02,3.6490,3.7397,3.6490,3.6961,401600
1988-03-03,3.7397,3.8303,3.7179,3.7868,618000
1988-03-04,3.8086,3.9682,3.8086,3.9682,496800
1988-03-07,3.9899,4.0589,3.9682,4.0589,805200
1988-03-08,4.0353,4.1713,4.0353,4.0353,630800
1988-03-09,4.0353,4.1024,3.9682,3.9682,301200
1988-03-10,4.0117,4.0589,3.8775,3.8775,258800
1988-03-11,3.8303,3.8303,3.7397,3.8086,563600
1988-03-14,3.8086,3.8086,3.6961,3.7632,180400
1988-03-15,3.7632,3.7868,3.6726,3.7632,386400
1988-03-16,3.7868,3.7868,3.7179,3.7179,259200
1988-03-17,3.7397,3.7868,3.7397,3.7868,898000
1988-03-18,3.7632,3.8303,3.7397,3.8086,494000
1988-03-21,3.8086,3.8775,3.8086,3.8303,846800
1988-03-22,3.8086,3.8086,3.7632,3.7632,716000
1988-03-23,3.7397,3.8303,3.7397,3.8303,282000
1988-03-24,3.8775,3.8993,3.7632,3.8086,835600
1988-03-25,3.7868,3.7868,3.6961,3.7179,243600
1988-03-28,3.7179,3.7397,3.6726,3.7179,656400
1988-03-29,3.7179,3.7868,3.7179,3.7632,630000
1988-03-30,3.7868,3.8539,3.7632,3.8086,368000
1988-03-31,3.8539,3.8539,3.8086,3.8539,207200
1988-04-04,3.9682,3.9682,3.8539,3.8993,324800
1988-04-05,3.8775,3.8775,3.7868,3.8303,267600
1988-04-06,3.8303,3.8303,3.7179,3.7397,195600
1988-04-07,3.7179,3.7397,3.6961,3.7397,124800
1988-04-08,3.6961,3.7868,3.6726,3.7868,210800
1988-04-11,3.7632,3.7868,3.7179,3.7868,129600
1988-04-12,3.7868,3.8539,3.7397,3.8539,140400
1988-04-13,3.8775,3.8775,3.7868,3.7868,189200
1988-04-14,3.8303,3.8993,3.7632,3.8303,1344800
1988-04-15,3.8539,3.8775,3.8539,3.8775,578400
1988-04-18,3.8993,3.9446,3.8993,3.9446,577200
1988-04-19,3.9210,3.9210,3.8539,3.8775,314000
1988-04-20,3.8539,3.8993,3.8303,3.8775,371200
1988-04-21,3.8539,3.8539,3.8303,3.8303,142400
1988-04-22,3.7868,3.7868,3.7632,3.7632,282800
1988-04-25,3.7632,3.8086,3.7397,3.7397,206800
1988-04-26,3.7397,3.7632,3.6961,3.7632,487600
1988-04-27,3.7632,3.8086,3.7632,3.7632,194800
1988-04-28,3.8086,3.8086,3.7397,3.7397,258400
1988-04-29,3.7179,3.7632,3.7179,3.7632,91200
1988-05-02,3.7179,3.7179,3.5819,3.6272,252800
1988-05-03,3.6272,3.6272,3.5365,3.5819,223600
1988-05-04,3.5365,3.5583,3.5148,3.5365,291200
1988-05-05,3.5148,3.5365,3.4005,3.4912,164400
1988-05-06,3.4676,3.5148,3.4676,3.4912,99600
1988-05-09,3.4676,3.5365,3.4459,3.5365,130400
1988-05-10,3.5365,3.5819,3.4912,3.5819,105200
1988-05-11,3.5819,3.5819,3.4241,3.4676,402400
1988-05-12,3.4459,3.5365,3.4459,3.5148,171200
1988-05-13,3.4912,3.5365,3.4912,3.5365,244800
1988-05-16,3.5583,3.6272,3.5365,3.5819,277600
1988-05-17,3.5365,3.6726,3.5365,3.6055,350000
1988-05-18,3.5819,3.6272,3.5148,3.5148,286800
1988-05-19,3.5148,3.5583,3.5148,3.5148,613600
1988-05-20,3.5365,3.5365,3.5148,3.5365,49600
1988-05-23,3.5819,3.7397,3.5583,3.7397,224800
1988-05-24,3.7252,3.7252,3.6343,3.7034,456800
1988-05-25,3.6343,3.6798,3.6343,3.6561,601200
1988-05-26,3.6798,3.6798,3.6343,3.6561,155600
1988-05-27,3.6561,3.6561,3.6125,3.6343,132000
1988-05-31,3.6561,3.7706,3.6561,3.7470,449200
1988-06-01,3.7943,3.8161,3.7706,3.7943,574800
1988-06-02,3.7706,3.9978,3.7470,3.9760,938400
1988-06-03,3.9760,4.0886,3.9760,4.0432,1372800
1988-06-06,4.0668,4.0668,3.9978,4.0432,273600
1988-06-07,4.0196,4.0668,3.9760,3.9978,485200
1988-06-08,3.9523,3.9978,3.9287,3.9287,231600
1988-06-09,3.9523,4.0432,3.9069,4.0196,243200
1988-06-10,4.0432,4.0432,3.9287,3.9523,772400
1988-06-13,3.9287,3.9760,3.9069,3.9523,231600
1988-06-14,3.9523,3.9978,3.9287,3.9760,102800
1988-06-15,3.9760,4.0432,3.9760,4.0196,130400
1988-06-16,4.0668,4.1104,4.0196,4.0196,329600
1988-06-17,4.0196,4.0432,3.9760,3.9760,174800
1988-06-20,3.9760,4.0432,3.9760,4.0196,192000
1988-06-21,4.0668,4.0668,3.8379,4.0196,180800
1988-06-22,3.9978,4.0668,3.9978,4.0432,916000
1988-06-23,4.0432,4.1104,4.0196,4.0432,571600
1988-06-24,3.9978,3.9978,3.9287,3.9523,759600
1988-06-27,3.9523,3.9523,3.9287,3.9287,892400
1988-06-28,3.9760,3.9760,3.8615,3.8615,334000
1988-06-29,3.8851,3.8851,3.7252,3.7943,281600
1988-06-30,3.7943,3.7943,3.6798,3.7034,180000
1988-07-01,3.7034,3.7470,3.6798,3.7252,160800
1988-07-05,3.7252,3.7470,3.6125,3.6343,208400
1988-07-06,3.6798,3.7034,3.6561,3.6798,364000
1988-07-07,3.6561,3.7252,3.6561,3.6798,180400
1988-07-08,3.7034,3.7034,3.6125,3.6561,199200
1988-07-11,3.6561,3.6561,3.5653,3.5653,312000
1988-07-12,3.5889,3.5889,3.5653,3.5653,134400
1988-07-13,3.5435,3.6343,3.5435,3.6125,528000
1988-07-14,3.6125,3.6125,3.5889,3.6125,135200
1988-07-15,3.5435,3.5889,3.5435,3.5889,144000
1988-07-18,3.5435,3.5435,3.4744,3.5217,243200
1988-07-19,3.5653,3.6343,3.5217,3.6125,385200
1988-07-20,3.6343,3.6561,3.5889,3.5889,168800
1988-07-21,3.5889,3.6561,3.5435,3.6125,501600
1988-07-22,3.5889,3.6125,3.5217,3.5435,182800
1988-07-25,3.5217,3.5217,3.4072,3.4308,601200
1988-07-26,3.4526,3.4744,3.4308,3.4308,253200
1988-07-27,3.4308,3.4526,3.4072,3.4072,254000
1988-07-28,3.3836,3.4072,3.3618,3.3836,195200
1988-07-29,3.3836,3.4308,3.3836,3.4308,240800
1988-08-01,3.4526,3.4526,3.4072,3.4308,55200
1988-08-02,3.4072,3.4072,3.3618,3.3618,170800
1988-08-03,3.3836,3.4072,3.3836,3.4072,75200
1988-08-04,3.4072,3.4308,3.4072,3.4308,636000
1988-08-05,3.4308,3.4308,3.4072,3.4072,139600
1988-08-08,3.3618,3.4072,3.3618,3.3836,296800
1988-08-09,3.3618,3.3618,3.2255,3.2927,518800
1988-08-10,3.2927,3.3163,3.2709,3.2709,178400
1988-08-11,3.2927,3.2927,3.2019,3.2491,504400
1988-08-12,3.2709,3.2709,3.2019,3.2255,410000
1988-08-15,3.1800,3.2019,3.1582,3.1800,404000
1988-08-16,3.1800,3.2019,3.1346,3.1346,624800
1988-08-17,3.1582,3.1800,3.0892,3.1800,319200
1988-08-18,3.1800,3.1800,3.1346,3.1800,125200
1988-08-19,3.1800,3.2019,3.1346,3.1346,186800
1988-08-22,3.1346,3.1582,3.0674,3.1346,326400
1988-08-23,3.1110,3.1346,3.1110,3.1346,70000
1988-08-24,3.1346,3.2491,3.1346,3.2255,189600
1988-08-25,3.2491,3.2491,3.1800,3.2019,92800
1988-08-26,3.2255,3.2255,3.1800,3.2255,100800
1988-08-29,3.2491,3.2491,3.1800,3.2255,212000
1988-08-30,3.2255,3.2255,3.1582,3.1800,116800
1988-08-31,3.1582,3.1800,3.1582,3.1582,56000
1988-09-01,3.1800,3.1800,3.0892,3.1110,163200
1988-09-02,3.1110,3.1582,3.0892,3.0892,126800
